Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
7726,201491,D. Lafferty,29,Northern Ireland,67,67,0,Sheffield United,575000,5000,1762,Left,1,2,2,Medium/ Medium,Lean,Yes,LWB,24,13-Jan-17,,2019,71,168,67,52,59,63,37,57,62,53,61,64,70,67,72,57,65,62,73,79,62,65,61,63,53,45,45,50,65,66,65,9,15,8,11,9
13779,233426,A. Georgiou,21,Cyprus,62,75,13,Tottenham Hotspur,575000,9000,1599,Left,1,2,3,Medium/ Medium,Lean,Yes,LM,42,1-Jul-15,,2020,70,161,69,46,44,58,44,66,56,50,51,64,69,72,66,55,68,45,45,61,52,42,44,56,54,61,45,54,49,60,53,10,12,8,14,10
5568,163303,G. Whelan,34,Republic of Ireland,70,70,0,Aston Villa,550000,10000,1883,Right,2,3,2,Medium/ High,Normal,Yes,CDM,6,20-Jul-17,,2019,71,176,70,61,64,74,59,62,70,71,66,70,32,50,66,69,66,68,68,61,71,62,74,67,60,58,65,70,73,72,68,10,13,16,16,11
13212,245037,Eric García,17,Spain,62,82,20,Manchester City,550000,6000,1474,Right,1,3,2,Medium/ High,Lean,No,CB,50,1-Jul-17,,2022,72,174,35,30,60,58,31,51,51,31,54,59,56,56,56,62,57,51,66,49,62,25,62,60,31,41,44,57,62,63,61,11,9,12,11,7
13764,233934,A. Ramsdale,20,England,62,76,14,Bournemouth,550000,4000,1102,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,31-Jan-17,,2021,74,170,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70
13830,234207,J. Kitolano,18,Norway,62,77,15,Wolverhampton Wanderers,550000,4000,1550,Left,1,3,2,High/ Medium,Lean,No,LWB,50,9-Aug-18,,2021,69,143,64,29,39,53,25,55,58,22,42,57,79,79,77,55,80,43,84,76,53,23,56,58,57,44,24,56,54,58,55,12,12,7,6,14
13962,242434,C. Jones,17,England,61,82,21,Liverpool,550000,7000,1639,Right,1,3,3,High/ Medium,Lean,No,CM,48,1-Feb-18,,2021,72,150,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,6,13,7,11,7
14094,228148,R. Hepburn-Murphy,19,England,61,75,14,Aston Villa,550000,2000,1511,Right,1,3,3,High/ Medium,Normal,No,ST,29,21-Sep-15,,2020,68,179,39,62,58,54,54,67,42,43,40,60,77,77,65,56,78,62,63,66,34,62,40,21,58,50,63,51,19,22,23,14,13,11,11,7
14137,237378,M. Dobre,19,Romania,61,75,14,Bournemouth,550000,4000,1541,Right,1,3,3,High/ Medium,Lean,No,RM,54,31-Aug-16,,2019,70,157,55,46,40,52,33,67,44,40,45,62,77,76,78,57,74,54,60,68,55,43,59,38,56,50,48,67,33,40,36,7,15,14,9,10
14546,235736,K. Sterling,19,England,61,75,14,Tottenham Hotspur,550000,7000,1478,Right,1,2,3,Medium/ Medium,Normal,No,ST,50,1-Jul-17,,2021,71,146,36,67,46,43,61,57,53,58,30,59,77,75,70,57,73,61,64,48,54,63,42,15,64,42,55,48,32,13,19,7,5,12,11,9
14604,245992,B. Gilmour,17,Scotland,61,84,23,Chelsea,550000,7000,1613,Right,1,3,3,Medium/ Medium,Lean,No,CM,60,1-Jul-18,,2021,68,150,56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,9,7,9,13,12
5668,162054,M. Bunn,33,England,69,69,0,Aston Villa,525000,7000,1223,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,9-Jul-15,,2019,72,170,14,15,11,18,11,16,13,16,43,34,48,46,54,64,63,27,68,33,60,14,40,20,14,44,44,48,11,20,14,68,69,74,68,69
7438,166862,J. Wright,32,England,68,68,0,Sheffield United,525000,5000,1437,Left,1,2,2,Medium/ Medium,Normal,No,CB,13,10-Jul-16,,2019,73,154,31,28,64,61,29,31,26,34,54,52,46,48,67,64,68,32,75,53,73,24,61,67,29,42,29,63,71,68,71,6,10,6,11,6
8114,194150,S. Moore,28,England,67,67,0,Sheffield United,525000,4000,1109,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,19-Aug-16,,2021,75,183,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,30,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67
13603,237213,J. Knight,20,England,62,75,13,Leicester City,525000,6000,1393,Right,1,2,2,Medium/ High,Lean,No,CB,34,1-Jul-16,,2019,73,172,28,25,60,47,33,35,40,37,39,41,46,54,43,59,58,47,63,59,69,30,69,59,41,32,41,51,62,63,61,13,12,9,8,10
14000,237329,J. Willock,18,England,61,79,18,Arsenal,525000,7000,1618,Right,1,3,3,Medium/ Medium,Lean,No,CM,59,1-Jul-16,,2022,72,157,44,36,41,64,42,62,51,46,62,62,68,74,70,54,72,58,55,63,62,46,55,56,58,64,47,60,54,55,51,11,6,12,8,9
14198,233051,L. Bolton,18,England,61,79,18,Manchester City,525000,7000,1652,Right,1,3,3,High/ High,Normal,No,RM,74,7-Oct-16,,2020,69,159,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6
14253,243055,Rafael Camacho,18,Portugal,61,81,20,Liverpool,525000,7000,1561,Right,1,3,3,Medium/ Medium,Lean,No,CAM,64,1-Jul-18,,2020,69,143,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14
14647,238075,M. Taylor-Crossdale,18,England,61,79,18,Chelsea,525000,8000,1490,Right,1,3,3,High/ Medium,Lean,No,ST,56,28-Dec-16,,2019,73,170,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,7,8,8,11,8
13946,231936,B. White,20,England,61,76,15,Brighton & Hove Albion,500000,5000,1348,Right,1,4,2,Medium/ High,Normal,No,CB,28,1-Jul-15,,2021,72,159,36,22,57,59,21,40,26,20,64,44,62,65,44,51,46,35,69,60,69,25,67,57,22,42,24,52,62,60,57,8,11,12,5,6
13161,228382,D. Agyei,21,England,62,71,9,Burnley,475000,7000,1543,Left,1,3,2,High/ Medium,Lean,Yes,ST,32,4-Aug-15,,2019,72,170,39,56,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6
14457,238516,L. Østigård,18,Norway,61,81,20,Brighton & Hove Albion,475000,3000,1460,Right,1,3,2,Medium/ High,Normal,No,CB,45,8-Aug-18,,2021,72,176,31,33,66,48,33,40,46,24,48,49,69,66,68,52,61,46,86,52,69,32,65,58,27,26,42,52,55,63,55,13,10,13,8,6
14533,242386,C. Klarer,18,Austria,61,77,16,Southampton,475000,3000,1330,Right,1,3,2,Medium/ High,Lean,No,CB,54,8-Jul-16,,2019,75,161,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10
7139,163201,M. McGovern,33,Northern Ireland,68,68,0,Norwich City,450000,8000,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,19-Jul-16,,2019,75,196,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69
13970,226822,C. Roberts,21,England,61,73,12,Newcastle United,450000,5000,1541,Left,1,3,3,Medium/ Medium,Normal,No,RM,37,28-Jan-15,,2019,68,143,57,60,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,54,58,59,55,30,25,22,13,7,15,10,14
14512,233164,A. Muric,19,Montenegro,61,78,17,Manchester City,450000,3000,1052,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,49,27-Jul-17,,2020,78,179,13,12,10,32,16,17,18,11,37,22,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13,62,60,58,59,64
14522,236239,A. Whiteman,19,England,61,75,14,Tottenham Hotspur,450000,3000,941,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,41,1-Jul-15,,2020,73,168,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64
14538,228053,S. Harrison,20,England,61,72,11,Tottenham Hotspur,450000,10000,1473,Left,1,3,3,High/ Medium,Lean,No,ST,39,24-Dec-15,,2019,72,150,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,11,7,10,12,11
14542,225751,A. Oxborough,20,England,61,76,15,Norwich City,450000,2000,1083,Right,1,1,1,Medium/ Medium,Lean,No,GK,38,1-Jul-16,,2020,73,168,18,10,12,29,20,14,16,14,30,24,46,47,39,55,49,19,66,33,57,17,23,26,19,38,21,26,11,20,13,64,60,55,56,62
14554,230876,M. Butcher,21,England,61,73,12,Bournemouth,450000,7000,1553,Left,1,3,2,Medium/ High,Normal,Yes,CM,36,1-Apr-15,,2019,74,183,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12
14675,240906,B. Adekanye,19,Netherlands,60,80,20,Liverpool,450000,7000,1513,Left,1,2,3,Medium/ Medium,Normal,No,RW,69,1-Jan-17,,2019,67,137,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9
14765,229163,C. Slattery,19,England,60,77,17,Southampton,450000,3000,1511,Right,1,3,2,Medium/ Medium,Lean,No,CAM,55,8-Feb-16,,2020,75,154,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9
15008,238990,S. Lavery,19,Northern Ireland,60,76,16,Everton,450000,6000,1471,Right,1,2,2,High/ Medium,Normal,No,ST,63,2-Jun-17,,2019,69,141,41,60,60,49,43,57,54,37,39,61,73,72,77,56,77,58,66,51,47,58,31,16,62,49,67,52,19,17,16,13,12,12,13,8
15262,226800,B. Ashley-Seal,19,England,60,76,16,Wolverhampton Wanderers,450000,5000,1439,Right,1,3,3,High/ Medium,Normal,Yes,ST,24,26-Oct-17,,2020,74,176,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15
12498,237169,C. Bramall,22,England,63,70,7,Arsenal,425000,12000,1659,Left,1,2,2,High/ Medium,Lean,No,LB,39,9-Jan-17,,2019,70,159,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,11,8,7,14,12
13362,225623,M. Makasi,22,England,62,69,7,West Ham United,425000,10000,1698,Right,1,3,2,Medium/ Medium,Lean,No,CM,46,23-May-14,,2019,71,159,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10
14030,236316,Y. Valery,19,France,61,74,13,Southampton,425000,3000,1518,Right,1,3,2,Medium/ Medium,Lean,Yes,RB,43,1-Aug-16,,2020,71,154,54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14
14037,240926,N. Phillips,21,England,61,74,13,Liverpool,425000,9000,1350,Right,1,3,2,Medium/ High,Lean,No,CB,47,1-Aug-17,,2021,74,154,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10
12626,222864,J. Rose,23,England,63,71,8,Southampton,400000,5000,1021,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,62,14-Aug-17,,2020,72,165,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68
15211,241632,B. Garré,17,Argentina,60,78,18,Manchester City,400000,7000,1518,Left,1,3,3,Medium/ Medium,Lean,No,LW,73,15-Jul-17,,2020,67,139,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12
2313,105846,A. Boruc,38,Poland,74,74,0,Bournemouth,375000,24000,1159,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-15,,2019,76,192,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,15,20,20,74,73,62,76,74
7146,135043,A. Lindegaard,34,Denmark,68,68,0,Burnley,375000,14000,1204,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,22,21-Sep-17,,2019,76,187,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68
14226,225383,H. Charsley,21,Republic of Ireland,61,69,8,Everton,375000,9000,1626,Right,1,2,3,Medium/ Medium,Lean,Yes,LM,37,18-Jul-14,,2019,70,141,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9
14746,236321,D. N'Lundulu,19,England,60,72,12,Southampton,375000,4000,1441,Right,1,3,3,Medium/ Medium,Normal,No,ST,52,1-Aug-16,,2018,71,165,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11
14846,243277,J. Mukena,18,Belgium,60,74,14,Watford,375000,3000,1347,Right,1,2,2,Low/ Medium,Lean,No,CB,48,1-Jul-17,,2019,72,159,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,9,11,14,8,11
15158,240334,Z. Medley,17,England,60,78,18,Arsenal,375000,5000,1355,Right,1,3,2,Medium/ High,Lean,No,CB,47,2-Aug-17,,2019,76,165,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14
14576,230882,J. Simpson,21,England,61,71,10,Bournemouth,350000,6000,1332,Left,1,2,2,Medium/ Medium,Normal,Yes,CB,25,1-Jul-15,,2020,72,183,37,30,66,40,37,37,29,36,36,39,44,44,50,52,59,43,70,49,68,26,52,61,29,33,45,52,60,64,63,8,6,5,8,6
14938,231536,T. Johnson,19,England,60,71,11,Southampton,350000,3000,1483,Right,1,3,3,High/ Medium,Lean,No,RM,51,3-Nov-15,,2020,69,143,60,58,42,55,54,62,57,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,53,54,63,50,28,28,29,7,5,12,9,13
15323,241160,G. McEachran,17,England,59,81,22,Chelsea,350000,6000,1516,Left,1,3,3,Medium/ Medium,Lean,No,CAM,55,30-Aug-17,,2019,69,143,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,8,14,7,10,5
15744,227807,M. Folivi,20,England,59,74,15,Watford,350000,6000,1380,Right,1,3,2,High/ Low,Lean,Yes,ST,39,9-Feb-15,,2020,69,174,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,12,6,12,9,8
15772,238058,C. O'Hare,20,England,59,74,15,Aston Villa,350000,2000,1403,Right,1,3,3,High/ Low,Lean,No,CAM,38,22-Dec-15,,2019,68,143,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,11,7,11,14,15
13996,228368,J. Sterry,22,England,61,69,8,Newcastle United,325000,6000,1598,Right,1,3,2,High/ Medium,Lean,Yes,RB,25,27-Mar-15,,2019,71,168,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14
15306,237825,N. Kirby,18,England,59,79,20,Crystal Palace,325000,3000,1474,Right,1,3,3,Medium/ Medium,Lean,No,CAM,39,8-Feb-17,,2022,68,146,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10
14742,236320,B. Rowthorn,19,England,60,69,9,Southampton,300000,3000,1583,Right,1,3,2,Medium/ Medium,Normal,No,CM,50,1-Aug-16,,2019,71,165,43,38,63,70,41,61,43,45,64,58,55,63,55,55,53,64,56,64,59,43,67,44,55,56,53,53,40,49,60,12,14,11,14,15
15334,234252,C. Jordan,19,England,59,73,14,Bournemouth,300000,3000,1349,Right,1,2,2,Medium/ High,Normal,No,CB,46,1-Mar-16,,2019,73,176,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10
15420,238389,B. Wilmot,18,England,59,79,20,Watford,290000,3000,1310,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,24-May-18,,2023,74,176,23,16,59,41,28,16,28,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,29,36,31,50,62,57,54,13,10,11,5,15
15522,243044,N. Ofoborh,18,Nigeria,59,75,16,Bournemouth,290000,3000,1566,Right,1,3,2,Medium/ Medium,Lean,No,CDM,59,16-Dec-17,,2020,72,170,42,36,57,57,43,55,47,43,54,56,60,61,57,57,59,58,61,61,64,40,63,57,41,54,55,43,59,61,58,8,11,9,14,8
15379,228383,K. Grabara,19,Poland,59,76,17,Liverpool,280000,3000,969,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,73,1-Jul-17,,2022,75,165,18,13,12,31,13,19,17,19,19,15,40,38,38,56,41,21,52,29,50,14,26,14,5,30,17,50,5,19,13,60,57,52,56,60
15436,239676,K. Taylor,18,England,59,72,13,Bournemouth,280000,4000,1539,Right,1,3,3,Medium/ Medium,Lean,No,CAM,28,4-Jul-17,,2020,70,154,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9
15776,238060,N. Trott,19,England,59,76,17,West Ham United,280000,2000,942,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,34,20-Jan-17,,2020,72,154,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63
15894,228642,J. Tilley,20,England,58,74,16,Brighton & Hove Albion,280000,4000,1444,Left,1,2,3,Medium/ Medium,Normal,No,CAM,43,26-Mar-15,,2020,67,146,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12
15917,240950,Pedro Gonçalves,20,Portugal,58,74,16,Wolverhampton Wanderers,280000,6000,1529,Right,1,3,3,Medium/ Medium,Lean,No,CM,26,18-Jul-17,,2019,68,154,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8
16160,234177,N. Ennis,19,England,58,75,17,Wolverhampton Wanderers,280000,4000,1412,Right,1,3,3,Medium/ Low,Normal,No,ST,45,20-May-16,,2020,71,176,29,58,47,45,54,58,45,29,42,57,78,79,75,49,76,60,56,55,64,54,29,17,51,42,56,48,27,16,17,5,14,9,13,6
11970,182761,A. Legzdins,31,England,64,64,0,Burnley,270000,8000,1072,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,30,8-Aug-17,,2020,75,198,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
15341,241422,K. Hansen,17,Norway,59,72,13,Southampton,270000,3000,1502,Left,1,3,3,High/ Low,Normal,No,CAM,48,15-May-18,,2019,71,165,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14
15911,240945,G. McGregor,19,England,58,72,14,Crystal Palace,270000,3000,1539,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,1-Jul-16,,2020,69,157,40,35,52,66,36,51,42,44,62,59,67,69,64,61,61,55,61,58,62,37,55,51,32,59,49,48,45,56,57,12,6,8,12,15
15920,228153,J. Powell,19,England,58,73,15,West Ham United,270000,4000,1573,Left,1,3,3,High/ Medium,Normal,No,LM,50,13-Jan-15,,2019,70,150,60,39,42,54,42,59,55,53,51,56,74,75,67,48,72,47,53,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13
15578,237704,João Virgínia,18,Portugal,59,76,17,Everton,260000,2000,883,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,3-Aug-18,,2021,75,176,14,8,10,16,9,9,11,13,16,15,50,50,30,39,33,25,40,16,57,9,24,6,8,35,12,41,9,10,11,62,57,57,58,64
15588,237966,Paulo Alves,20,Portugal,59,70,11,Wolverhampton Wanderers,260000,6000,1584,Right,1,3,3,High/ Medium,Lean,No,CM,38,19-Jul-18,,2020,69,159,52,52,48,62,51,60,56,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15
16198,243669,J. Anthony,18,England,58,73,15,Bournemouth,260000,4000,1443,Left,1,3,2,High/ Medium,Lean,No,ST,56,26-May-18,,2019,69,137,40,58,53,49,55,59,51,34,40,56,75,73,67,54,75,59,63,66,50,50,32,21,55,45,62,54,15,17,17,8,9,7,13,15
15628,242085,M. Virtue,21,England,59,71,12,Liverpool,250000,8000,1623,Right,1,3,2,Medium/ Medium,Lean,No,CDM,65,31-Mar-17,,2019,69,146,45,42,49,64,40,54,41,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14
16200,233687,T. Odusina,18,England,58,74,16,Norwich City,240000,2000,1297,Right,1,2,2,Medium/ Medium,Lean,No,CB,41,4-Apr-16,,2021,73,163,26,19,57,44,27,29,31,28,47,38,58,58,52,49,57,46,67,55,68,24,56,50,26,31,33,44,68,59,54,10,8,9,6,7
16217,233442,J. Osei-Tutu,19,England,58,74,16,Arsenal,240000,4000,1464,Right,1,3,2,Medium/ Medium,Lean,No,RB,52,6-Oct-15,,2021,70,159,49,37,44,46,29,50,43,34,30,52,74,78,55,58,65,33,62,65,63,35,58,56,49,44,42,48,52,54,56,10,13,7,11,10
15847,241159,M. Guehi,17,England,58,78,20,Chelsea,230000,4000,1329,Right,1,2,2,Medium/ Medium,Normal,No,CB,53,13-Jul-17,,2020,72,165,33,24,56,48,32,34,29,32,41,40,58,60,53,47,58,49,65,56,61,21,55,57,28,27,34,40,60,60,59,8,9,11,12,12
16199,243670,J. Boote,18,England,58,71,13,Bournemouth,230000,4000,1585,Right,1,3,2,Medium/ Medium,Lean,No,CM,60,26-May-18,,2019,69,139,53,50,43,60,50,57,52,51,58,61,63,63,65,57,79,55,50,71,45,48,51,43,51,58,56,56,47,49,47,8,14,15,7,8
16348,244275,A. Wilson,18,England,57,80,23,Newcastle United,230000,3000,1514,Left,1,4,3,High/ Medium,Lean,No,LM,60,7-Jul-18,,2020,69,154,55,52,43,52,46,60,55,38,40,57,79,79,72,43,80,56,57,49,38,43,43,49,53,50,50,60,46,45,42,5,10,15,6,6
16472,245379,Y. Toure,17,Switzerland,57,80,23,Newcastle United,230000,3000,1391,Right,1,3,3,Medium/ Medium,Lean,No,ST,55,9-Aug-18,,2021,73,165,37,58,56,46,49,59,47,35,30,53,69,70,61,43,62,60,58,53,70,52,39,12,52,48,60,55,19,20,21,7,11,8,14,12
16507,233368,R. Harker,18,England,57,75,18,Burnley,220000,4000,1360,Right,1,3,2,Medium/ Medium,Normal,No,ST,49,10-Jul-18,,2019,71,176,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13
3938,101880,R. Green,38,England,72,72,0,Chelsea,210000,28000,1101,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,26-Jul-18,,2019,74,203,19,12,15,26,12,14,16,13,14,15,46,32,47,70,40,22,68,26,59,11,26,20,13,58,21,49,14,12,11,73,70,60,72,74
16370,236358,K. Flanagan,18,Republic of Ireland,57,75,18,Crystal Palace,210000,3000,1459,Right,1,3,3,High/ Low,Lean,No,CAM,37,30-Aug-16,,2019,70,159,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,31,53,40,41,34,41,68,44,60,33,45,34,13,11,12,13,13
16404,233048,T. Dele-Bashiru,18,England,57,76,19,Manchester City,210000,6000,1601,Right,1,2,2,Medium/ Medium,Normal,Yes,CM,72,15-Aug-17,,2019,70,150,39,49,48,60,47,59,42,49,56,56,70,71,73,54,71,53,66,59,61,43,57,51,57,54,55,49,52,53,49,6,11,13,7,10
16624,240863,C. Coventry,18,Republic of Ireland,57,73,16,West Ham United,210000,4000,1492,Right,1,3,2,Medium/ Medium,Lean,No,CM,54,25-May-17,,2019,69,143,44,38,38,62,39,57,45,38,63,60,65,60,67,45,72,48,58,58,45,46,65,41,43,60,37,59,50,49,47,11,9,13,12,7
16317,245019,S. Woods,19,England,57,71,14,Crystal Palace,200000,3000,1198,Right,1,2,2,Medium/ Medium,Lean,No,CB,35,16-Jun-17,,2020,73,170,26,20,54,47,23,30,30,21,29,38,46,39,34,55,48,42,62,61,63,17,54,58,27,33,28,50,55,59,55,7,9,8,12,8
16561,229050,O. Buur Rasmussen,20,Denmark,57,71,14,Wolverhampton Wanderers,200000,5000,1471,Right,1,3,3,High/ Medium,Lean,No,RWB,40,24-Aug-17,,2021,69,154,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,6,9,14,16,6
16833,240769,J. Hallam,19,England,56,71,15,Sheffield United,200000,1000,1372,Right,1,3,2,Medium/ Medium,Lean,No,ST,40,1-Jul-17,,2019,68,139,31,62,51,45,40,51,52,58,29,52,69,68,57,51,81,57,63,64,38,49,28,12,57,42,67,58,19,12,20,7,14,5,11,10
16742,240946,F. Baptiste,18,England,56,76,20,Crystal Palace,190000,4000,1375,Right,1,3,2,Medium/ Medium,Lean,No,ST,43,25-Oct-16,,2019,71,146,41,61,46,48,42,56,43,40,40,52,73,78,71,51,60,56,58,45,42,55,39,15,54,43,67,48,14,21,15,8,9,11,11,10
16840,240772,S. Mallon,19,Republic of Ireland,56,73,17,Sheffield United,190000,1000,1506,Left,1,2,2,Medium/ Medium,Lean,No,LM,37,1-Jul-17,,2019,70,141,55,51,48,56,39,52,44,37,52,47,73,66,65,56,74,53,58,67,40,37,55,44,50,50,46,46,43,45,50,9,14,8,15,7
16129,228779,B. Barclay,21,England,58,68,10,Brighton & Hove Albion,180000,4000,1232,Right,1,2,2,Medium/ Medium,Lean,No,CB,35,14-May-15,,2019,74,172,18,19,63,47,27,37,25,23,40,56,46,55,51,42,52,42,66,31,68,31,64,56,20,24,22,46,57,55,52,8,8,10,8,9
17093,244293,A. Payne,18,England,55,71,16,Norwich City,180000,2000,1512,Right,1,3,2,Medium/ Medium,Lean,No,CM,40,1-Jul-18,,2020,70,161,34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,14,13,10,7,8
